<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.06	13:45:00	23.756	23.793	23.747	23.786	247	0	6
2024.03.06	14:00:00	23.786	23.802	23.771	23.788	212	0	5
2024.03.06	14:15:00	23.788	23.788	23.762	23.786	211	0	5
2024.03.06	14:30:00	23.786	23.795	23.761	23.762	224	0	5
2024.03.06	14:45:00	23.762	23.786	23.756	23.780	339	0	5
2024.03.06	15:00:00	23.779	23.779	23.722	23.724	505	0	7
2024.03.06	15:15:00	23.723	23.823	23.715	23.789	1012	0	7
2024.03.06	15:30:00	23.790	23.831	23.736	23.759	1284	0	5
2024.03.06	15:45:00	23.756	23.834	23.731	23.832	815	0	5
2024.03.06	16:00:00	23.835	23.862	23.790	23.821	765	0	5
2024.03.06	16:15:00	23.821	23.910	23.820	23.904	553	0	5
2024.03.06	16:30:00	23.904	24.015	23.902	23.969	1229	0	7
2024.03.06	16:45:00	23.970	24.106	23.970	23.993	1294	0	7
2024.03.06	17:00:00	23.990	24.066	23.891	23.996	1731	0	8
2024.03.06	17:15:00	23.995	24.070	23.980	24.023	1170	0	7
2024.03.06	17:30:00	24.022	24.025	23.954	23.991	987	0	8
2024.03.06	17:45:00	23.992	24.064	23.973	24.054	674	0	5
2024.03.06	18:00:00	24.054	24.188	24.029	24.178	649	0	5
2024.03.06	18:15:00	24.176	24.226	24.166	24.208	793	0	5
2024.03.06	18:30:00	24.208	24.212	24.092	24.170	840	0	5
2024.03.06	18:45:00	24.165	24.220	24.125	24.196	706	0	5
2024.03.06	19:00:00	24.196	24.248	24.160	24.200	892	0	6
2024.03.06	19:15:00	24.203	24.210	24.153	24.176	522	0	6
2024.03.06	19:30:00	24.176	24.191	24.151	24.178	520	0	6
2024.03.06	19:45:00	24.178	24.226	24.171	24.220	434	0	6
2024.03.06	20:00:00	24.220	24.254	24.201	24.243	388	0	6
2024.03.06	20:15:00	24.243	24.282	24.239	24.282	308	0	6
2024.03.06	20:30:00	24.282	24.301	24.213	24.266	745	0	6
2024.03.06	20:45:00	24.266	24.270	24.166	24.190	596	0	6
2024.03.06	21:00:00	24.190	24.195	24.090	24.091	611	0	6
2024.03.06	21:15:00	24.097	24.126	24.093	24.115	395	0	6
2024.03.06	21:30:00	24.116	24.155	24.095	24.155	355	0	6
2024.03.06	21:45:00	24.151	24.161	24.124	24.146	374	0	6
2024.03.06	22:00:00	24.145	24.157	24.130	24.146	261	0	6
2024.03.06	22:15:00	24.146	24.159	24.133	24.158	219	0	6
2024.03.06	22:30:00	24.158	24.163	24.142	24.151	241	0	6
2024.03.06	22:45:00	24.151	24.172	24.151	24.165	146	0	6
2024.03.06	23:00:00	24.165	24.174	24.158	24.160	103	0	6
2024.03.06	23:15:00	24.165	24.165	24.143	24.149	90	0	5
2024.03.06	23:30:00	24.149	24.159	24.149	24.155	55	0	8
2024.03.06	23:45:00	24.155	24.169	24.154	24.164	103	0	9
2024.03.07	01:00:00	24.157	24.169	24.122	24.169	107	0	13
2024.03.07	01:15:00	24.169	24.196	24.169	24.191	62	0	9
2024.03.07	01:30:00	24.192	24.198	24.169	24.173	94	0	9
2024.03.07	01:45:00	24.173	24.200	24.166	24.172	215	0	8
2024.03.07	02:00:00	24.172	24.212	24.170	24.187	158	0	7
2024.03.07	02:15:00	24.187	24.200	24.166	24.173	144	0	8
2024.03.07	02:30:00	24.173	24.187	24.168	24.178	155	0	8
2024.03.07	02:45:00	24.178	24.217	24.168	24.203	203	0	8
2024.03.07	03:00:00	24.208	24.213	24.078	24.100	465	0	7
2024.03.07	03:15:00	24.095	24.126	24.046	24.062	447	0	7
2024.03.07	03:30:00	24.062	24.087	24.040	24.082	398	0	8
2024.03.07	03:45:00	24.080	24.087	24.048	24.057	316	0	9
2024.03.07	04:00:00	24.058	24.073	24.037	24.045	312	0	7
2024.03.07	04:15:00	24.045	24.085	24.041	24.044	233	0	7
2024.03.07	04:30:00	24.044	24.140	24.044	24.081	477	0	7
2024.03.07	04:45:00	24.083	24.121	24.076	24.118	336	0	10
2024.03.07	05:00:00	24.119	24.161	24.111	24.130	285	0	7
2024.03.07	05:15:00	24.130	24.130	24.085	24.102	235	0	8
2024.03.07	05:30:00	24.102	24.120	24.063	24.072	150	0	10
2024.03.07	05:45:00	24.072	24.136	24.067	24.121	190	0	10
2024.03.07	06:00:00	24.121	24.246	24.121	24.152	544	0	7
2024.03.07	06:15:00	24.152	24.194	24.147	24.189	342	0	8
2024.03.07	06:30:00	24.189	24.271	24.189	24.240	334	0	7
2024.03.07	06:45:00	24.240	24.241	24.188	24.188	189	0	7
2024.03.07	07:00:00	24.188	24.194	24.099	24.113	319	0	7
2024.03.07	07:15:00	24.114	24.129	24.097	24.098	195	0	7
2024.03.07	07:30:00	24.097	24.098	24.021	24.042	441	0	7
2024.03.07	07:45:00	24.041	24.057	24.027	24.033	248	0	7
2024.03.07	08:00:00	24.032	24.056	24.008	24.041	416	0	7
2024.03.07	08:15:00	24.040	24.062	24.010	24.029	348	0	7
2024.03.07	08:30:00	24.029	24.056	24.007	24.041	244	0	7
2024.03.07	08:45:00	24.041	24.098	24.024	24.085	307	0	7
2024.03.07	09:00:00	24.085	24.100	24.072	24.081	307	0	7
2024.03.07	09:15:00	24.080	24.081	24.050	24.061	272	0	7
2024.03.07	09:30:00	24.061	24.127	24.061	24.089	327	0	6
2024.03.07	09:45:00	24.087	24.103	24.021	24.101	417	0	9
2024.03.07	10:00:00	24.103	24.147	24.095	24.126	396	0	8
2024.03.07	10:15:00	24.127	24.185	24.115	24.178	258	0	6
2024.03.07	10:30:00	24.178	24.210	24.166	24.172	323	0	7
2024.03.07	10:45:00	24.172	24.176	24.105	24.124	285	0	7
2024.03.07	11:00:00	24.125	24.146	24.113	24.116	311	0	7
2024.03.07	11:15:00	24.116	24.143	24.096	24.132	401	0	7
2024.03.07	11:30:00	24.132	24.152	24.127	24.136	331	0	6
2024.03.07	11:45:00	24.136	24.153	24.128	24.153	262	0	7
2024.03.07	12:00:00	24.153	24.168	24.137	24.154	371	0	6
2024.03.07	12:15:00	24.154	24.167	24.128	24.134	250	0	6
2024.03.07	12:30:00	24.135	24.140	24.126	24.137	210	0	6
2024.03.07	12:45:00	24.137	24.176	24.131	24.172	167	0	6
2024.03.07	13:00:00	24.172	24.177	24.115	24.115	365	0	6
2024.03.07	13:15:00	24.115	24.120	24.100	24.115	141	0	6
2024.03.07	13:30:00	24.115	24.151	24.115	24.135	175	0	6
2024.03.07	13:45:00	24.135	24.142	24.116	24.127	203	0	6
2024.03.07	14:00:00	24.127	24.155	24.117	24.150	223	0	5
2024.03.07	14:15:00	24.150	24.161	24.142	24.151	179	0	5
2024.03.07	14:30:00	24.151	24.156	24.134	24.141	258	0	6
2024.03.07	14:45:00	24.141	24.188	24.141	24.183	244	0	6
2024.03.07	15:00:00	24.182	24.254	24.168	24.211	687	0	7
2024.03.07	15:15:00	24.212	24.324	24.212	24.265	1084	0	7
2024.03.07	15:30:00	24.261	24.349	24.252	24.262	974	0	7
2024.03.07	15:45:00	24.262	24.319	24.235	24.256	917	0	7
2024.03.07	16:00:00	24.257	24.272	24.215	24.270	901	0	5
2024.03.07	16:15:00	24.270	24.319	24.202	24.207	598	0	5
2024.03.07	16:30:00	24.212	24.269	24.190	24.224	1097	0	5
2024.03.07	16:45:00	24.224	24.368	24.220	24.326	861	0	7
2024.03.07	17:00:00	24.328	24.417	24.327	24.394	740	0	7
2024.03.07	17:15:00	24.396	24.418	24.373	24.389	693	0	5
2024.03.07	17:30:00	24.393	24.500	24.383	24.475	667	0	5
2024.03.07	17:45:00	24.475	24.498	24.426	24.478	812	0	5
2024.03.07	18:00:00	24.478	24.484	24.294	24.332	862	0	6
2024.03.07	18:15:00	24.330	24.452	24.312	24.440	669	0	5
2024.03.07	18:30:00	24.438	24.439	24.409	24.415	672	0	5
2024.03.07	18:45:00	24.411	24.413	24.367	24.388	508	0	5
2024.03.07	19:00:00	24.388	24.431	24.388	24.426	455	0	6
2024.03.07	19:15:00	24.422	24.432	24.384	24.388	427	0	6
2024.03.07	19:30:00	24.393	24.404	24.346	24.353	480	0	6
2024.03.07	19:45:00	24.352	24.391	24.347	24.373	358	0	6
2024.03.07	20:00:00	24.373	24.391	24.360	24.360	366	0	6
2024.03.07	20:15:00	24.360	24.370	24.346	24.370	330	0	6
2024.03.07	20:30:00	24.370	24.385	24.329	24.339	316	0	6
2024.03.07	20:45:00	24.337	24.347	24.277	24.312	324	0	6
2024.03.07	21:00:00	24.315	24.336	24.286	24.336	242	0	6
2024.03.07	21:15:00	24.336	24.355	24.335	24.351	202	0	6
2024.03.07	21:30:00	24.350	24.361	24.335	24.341	233	0	6
2024.03.07	21:45:00	24.343	24.375	24.337	24.355	259	0	6
2024.03.07	22:00:00	24.355	24.355	24.309	24.325	251	0	6
2024.03.07	22:15:00	24.325	24.353	24.323	24.341	184	0	7
2024.03.07	22:30:00	24.341	24.349	24.338	24.343	181	0	5
2024.03.07	22:45:00	24.343	24.348	24.317	24.317	212	0	6
2024.03.07	23:00:00	24.314	24.327	24.312	24.320	73	0	5
2024.03.07	23:15:00	24.318	24.337	24.316	24.328	99	0	5
2024.03.07	23:30:00	24.327	24.328	24.314	24.314	51	0	5
2024.03.07	23:45:00	24.314	24.321	24.313	24.321	56	0	6
2024.03.08	01:00:00	24.309	24.331	24.298	24.317	132	0	9
2024.03.08	01:15:00	24.317	24.329	24.317	24.328	65	0	9
2024.03.08	01:30:00	24.328	24.358	24.328	24.352	82	0	8
2024.03.08	01:45:00	24.352	24.389	24.347	24.388	88	0	8
2024.03.08	02:00:00	24.388	24.400	24.376	24.397	206	0	7
2024.03.08	02:15:00	24.397	24.403	24.387	24.402	105	0	8
2024.03.08	02:30:00	24.402	24.430	24.390	24.391	141	0	11
2024.03.08	02:45:00	24.391	24.391	24.345	24.376	213	0	10
2024.03.08	03:00:00	24.375	24.410	24.319	24.324	300	0	8
2024.03.08	03:15:00	24.324	24.348	24.304	24.330	251	0	8
2024.03.08	03:30:00	24.331	24.348	24.300	24.303	316	0	8
2024.03.08	03:45:00	24.303	24.308	24.277	24.289	156	0	8
2024.03.08	04:00:00	24.289	24.301	24.269	24.285	238	0	9
2024.03.08	04:15:00	24.285	24.313	24.269	24.285	234	0	8
2024.03.08	04:30:00	24.285	24.295	24.260	24.261	231	0	9
2024.03.08	04:45:00	24.261	24.266	24.244	24.258	208	0	8
2024.03.08	05:00:00	24.258	24.288	24.241	24.288	165	0	8
2024.03.08	05:15:00	24.287	24.316	24.286	24.313	177	0	7
2024.03.08	05:30:00	24.313	24.343	24.313	24.328	146	0	7
2024.03.08	05:45:00	24.325	24.325	24.296	24.299	101	0	7
2024.03.08	06:00:00	24.299	24.330	24.299	24.330	133	0	7
2024.03.08	06:15:00	24.330	24.345	24.311	24.315	125	0	7
2024.03.08	06:30:00	24.314	24.316	24.297	24.303	64	0	8
2024.03.08	06:45:00	24.303	24.340	24.301	24.340	88	0	8
2024.03.08	07:00:00	24.340	24.350	24.339	24.345	77	0	9
2024.03.08	07:15:00	24.345	24.346	24.329	24.334	129	0	8
2024.03.08	07:30:00	24.334	24.363	24.320	24.340	218	0	8
2024.03.08	07:45:00	24.340	24.341	24.290	24.323	198	0	7
2024.03.08	08:00:00	24.323	24.326	24.295	24.314	233	0	7
2024.03.08	08:15:00	24.311	24.351	24.305	24.346	200	0	8
2024.03.08	08:30:00	24.346	24.384	24.345	24.373	213	0	7
2024.03.08	08:45:00	24.373	24.409	24.373	24.405	153	0	7
2024.03.08	09:00:00	24.406	24.452	24.400	24.447	215	0	6
2024.03.08	09:15:00	24.447	24.497	24.421	24.431	402	0	6
2024.03.08	09:30:00	24.426	24.481	24.412	24.463	267	0	7
2024.03.08	09:45:00	24.463	24.491	24.456	24.485	260	0	7
2024.03.08	10:00:00	24.484	24.491	24.451	24.480	428	0	8
2024.03.08	10:15:00	24.480	24.511	24.470	24.511	299	0	8
2024.03.08	10:30:00	24.509	24.533	24.450	24.463	484	0	7
2024.03.08	10:45:00	24.463	24.502	24.454	24.482	311	0	6
2024.03.08	11:00:00	24.482	24.511	24.474	24.503	262	0	6
2024.03.08	11:15:00	24.503	24.523	24.491	24.518	355	0	6
2024.03.08	11:30:00	24.518	24.533	24.484	24.497	388	0	6
2024.03.08	11:45:00	24.495	24.522	24.485	24.512	426	0	6
2024.03.08	12:00:00	24.510	24.518	24.475	24.516	282	0	6
2024.03.08	12:15:00	24.516	24.524	24.507	24.510	252	0	7
2024.03.08	12:30:00	24.513	24.532	24.505	24.528	246	0	6
2024.03.08	12:45:00	24.528	24.546	24.528	24.531	263	0	6
2024.03.08	13:00:00	24.531	24.533	24.486	24.487	266	0	6
2024.03.08	13:15:00	24.485	24.525	24.484	24.525	338	0	7
2024.03.08	13:30:00	24.525	24.527	24.472	24.479	299	0	7
2024.03.08	13:45:00	24.479	24.510	24.462	24.506	328	0	8
2024.03.08	14:00:00	24.506	24.519	24.481	24.505	256	0	5
2024.03.08	14:15:00	24.505	24.511	24.482	24.492	257	0	5
2024.03.08	14:30:00	24.494	24.506	24.482	24.482	272	0	8
2024.03.08	14:45:00	24.482	24.484	24.465	24.470	254	0	5
2024.03.08	15:00:00	24.469	24.505	24.466	24.478	655	0	5
2024.03.08	15:15:00	24.476	24.477	24.325	24.331	597	0	8
2024.03.08	15:30:00	24.329	24.629	24.239	24.513	2225	0	7
2024.03.08	15:45:00	24.512	24.531	24.328	24.352	1708	0	5
2024.03.08	16:00:00	24.351	24.432	24.257	24.292	1561	0	5
2024.03.08	16:15:00	24.293	24.379	24.203	24.313	1271	0	5
2024.03.08	16:30:00	24.313	24.367	24.207	24.319	1517	0	5
2024.03.08	16:45:00	24.318	24.386	24.303	24.323	1135	0	5
2024.03.08	17:00:00	24.321	24.384	24.260	24.273	1139	0	5
2024.03.08	17:15:00	24.277	24.303	24.208	24.242	865	0	5
2024.03.08	17:30:00	24.242	24.322	24.203	24.266	924	0	6
2024.03.08	17:45:00	24.265	24.348	24.254	24.343	721	0	5
2024.03.08	18:00:00	24.343	24.348	24.210	24.235	703	0	5
2024.03.08	18:15:00	24.232	24.289	24.224	24.270	582	0	5
2024.03.08	18:30:00	24.271	24.336	24.264	24.322	663	0	5
2024.03.08	18:45:00	24.322	24.358	24.296	24.339	611	0	5
2024.03.08	19:00:00	24.339	24.533	24.339	24.463	1111	0	5
2024.03.08	19:15:00	24.468	24.513	24.443	24.493	1118	0	6
2024.03.08	19:30:00	24.494	24.511	24.394	24.399	860	0	6
2024.03.08	19:45:00	24.399	24.427	24.343	24.385	758	0	6
2024.03.08	20:00:00	24.386	24.389	24.285	24.305	880	0	5
2024.03.08	20:15:00	24.304	24.357	24.297	24.318	666	0	5
2024.03.08	20:30:00	24.319	24.340	24.306	24.323	506	0	5
2024.03.08	20:45:00	24.323	24.332	24.304	24.305	390	0	5
2024.03.08	21:00:00	24.303	24.315	24.173	24.245	633	0	5
2024.03.08	21:15:00	24.245	24.335	24.238	24.302	583	0	6
2024.03.08	21:30:00	24.303	24.342	24.303	24.336	328	0	7
2024.03.08	21:45:00	24.336	24.340	24.290	24.315	335	0	6
2024.03.08	22:00:00	24.316	24.334	24.304	24.312	281	0	6
2024.03.08	22:15:00	24.312	24.329	24.271	24.275	284	0	6
2024.03.08	22:30:00	24.277	24.282	24.254	24.266	236	0	6
2024.03.08	22:45:00	24.267	24.291	24.266	24.287	221	0	6
2024.03.08	23:00:00	24.289	24.314	24.289	24.306	113	0	6
2024.03.08	23:15:00	24.307	24.309	24.296	24.304	66	0	6
2024.03.08	23:30:00	24.304	24.309	24.301	24.306	110	0	6
2024.03.08	23:45:00	24.306	24.319	24.302	24.307	94	0	6
2024.03.11	00:00:00	24.367	24.424	24.352	24.352	223	0	18
2024.03.11	00:15:00	24.352	24.374	24.352	24.361	156	0	14
2024.03.11	00:30:00	24.374	24.374	24.338	24.353	161	0	10
2024.03.11	00:45:00	24.352	24.355	24.304	24.304	184	0	7
2024.03.11	01:00:00	24.343	24.424	24.328	24.364	267	0	18
2024.03.11	01:15:00	24.364	24.377	24.363	24.373	140	0	12
2024.03.11	01:30:00	24.374	24.374	24.353	24.366	103	0	8
2024.03.11	01:45:00	24.366	24.366	24.320	24.320	121	0	7
2024.03.11	02:00:00	24.320	24.343	24.314	24.335	218	0	7
2024.03.11	02:15:00	24.335	24.428	24.332	24.423	289	0	8
2024.03.11	02:30:00	24.423	24.453	24.405	24.408	235	0	8
2024.03.11	02:45:00	24.408	24.412	24.377	24.394	280	0	7
2024.03.11	03:00:00	24.394	24.399	24.358	24.378	308	0	8
2024.03.11	03:15:00	24.378	24.416	24.378	24.415	260	0	7
2024.03.11	03:30:00	24.415	24.450	24.400	24.438	300	0	7
2024.03.11	03:45:00	24.437	24.462	24.421	24.436	297	0	7
2024.03.11	04:00:00	24.435	24.444	24.358	24.396	688	0	7
2024.03.11	04:15:00	24.395	24.399	24.355	24.360	438	0	8
2024.03.11	04:30:00	24.360	24.388	24.346	24.361	359	0	8
2024.03.11	04:45:00	24.361	24.361	24.316	24.345	295	0	8
2024.03.11	05:00:00	24.345	24.345	24.313	24.317	298	0	7
2024.03.11	05:15:00	24.317	24.330	24.303	24.307	142	0	8
2024.03.11	05:30:00	24.312	24.312	24.241	24.246	307	0	7
2024.03.11	05:45:00	24.247	24.269	24.238	24.250	276	0	7
2024.03.11	06:00:00	24.250	24.277	24.245	24.276	316	0	7
2024.03.11	06:15:00	24.276	24.282	24.240	24.257	326	0	7
2024.03.11	06:30:00	24.257	24.279	24.256	24.279	109	0	8
2024.03.11	06:45:00	24.279	24.296	24.277	24.282	155	0	8
2024.03.11	07:00:00	24.281	24.293	24.266	24.272	265	0	7
2024.03.11	07:15:00	24.272	24.295	24.272	24.287	157	0	8
2024.03.11	07:30:00	24.287	24.294	24.270	24.284	155	0	8
2024.03.11	07:45:00	24.284	24.284	24.263	24.283	152	0	8
2024.03.11	08:00:00	24.283	24.321	24.270	24.315	184	0	7
2024.03.11	08:15:00	24.315	24.322	24.306	24.318	142	0	7
2024.03.11	08:30:00	24.318	24.320	24.272	24.297	376	0	7
2024.03.11	08:45:00	24.297	24.314	24.266	24.300	298	0	7
2024.03.11	09:00:00	24.300	24.340	24.288	24.319	383	0	6
2024.03.11	09:15:00	24.319	24.360	24.311	24.323	307	0	6
2024.03.11	09:30:00	24.323	24.327	24.301	24.312	198	0	7
2024.03.11	09:45:00	24.312	24.350	24.307	24.346	252	0	6
2024.03.11	10:00:00	24.346	24.368	24.311	24.319	388	0	6
2024.03.11	10:15:00	24.319	24.374	24.318	24.364	295	0	6
2024.03.11	10:30:00	24.363	24.363	24.274	24.334	261	0	6
2024.03.11	10:45:00	24.334	24.379	24.315	24.366	282	0	6
2024.03.11	11:00:00	24.366	24.371	24.329	24.340	463	0	6
2024.03.11	11:15:00	24.340	24.358	24.314	24.354	434	0	6
2024.03.11	11:30:00	24.355	24.361	24.295	24.302	417	0	6
2024.03.11	11:45:00	24.302	24.329	24.291	24.311	393	0	6
2024.03.11	12:00:00	24.311	24.347	24.288	24.321	531	0	6
2024.03.11	12:15:00	24.321	24.327	24.291	24.310	303	0	6
2024.03.11	12:30:00	24.310	24.341	24.305	24.341	262	0	6
2024.03.11	12:45:00	24.341	24.360	24.339	24.345	331	0	6
2024.03.11	13:00:00	24.345	24.355	24.319	24.334	250	0	7
2024.03.11	13:15:00	24.332	24.370	24.329	24.335	220	0	7
2024.03.11	13:30:00	24.335	24.344	24.312	24.314	221	0	6
2024.03.11	13:45:00	24.314	24.334	24.304	24.309	216	0	6
2024.03.11	14:00:00	24.309	24.321	24.304	24.310	143	0	6
2024.03.11	14:15:00	24.310	24.310	24.289	24.309	151	0	6
2024.03.11	14:30:00	24.308	24.363	24.304	24.323	303	0	6
2024.03.11	14:45:00	24.323	24.357	24.323	24.352	237	0	5
2024.03.11	15:00:00	24.352	24.376	24.327	24.331	384	0	5
2024.03.11	15:15:00	24.331	24.432	24.312	24.417	757	0	5
2024.03.11	15:30:00	24.417	24.440	24.381	24.422	845	0	5
2024.03.11	15:45:00	24.422	24.444	24.413	24.432	584	0	5
2024.03.11	16:00:00	24.432	24.443	24.355	24.398	944	0	5
2024.03.11	16:15:00	24.394	24.440	24.384	24.413	668	0	5
2024.03.11	16:30:00	24.413	24.502	24.379	24.466	1259	0	5
2024.03.11	16:45:00	24.464	24.497	24.390	24.414	1174	0	5
2024.03.11	17:00:00	24.414	24.422	24.304	24.392	1012	0	5
2024.03.11	17:15:00	24.392	24.422	24.377	24.407	648	0	5
2024.03.11	17:30:00	24.409	24.448	24.381	24.434	642	0	6
2024.03.11	17:45:00	24.434	24.459	24.413	24.449	650	0	5
2024.03.11	18:00:00	24.450	24.463	24.409	24.435	602	0	5
2024.03.11	18:15:00	24.435	24.476	24.415	24.464	678	0	6
2024.03.11	18:30:00	24.464	24.496	24.435	24.481	671	0	5
2024.03.11	18:45:00	24.482	24.513	24.474	24.494	422	0	6
2024.03.11	19:00:00	24.494	24.519	24.490	24.504	469	0	6
2024.03.11	19:15:00	24.504	24.509	24.420	24.469	516	0	5
2024.03.11	19:30:00	24.469	24.474	24.434	24.451	472	0	6
2024.03.11	19:45:00	24.450	24.490	24.435	24.484	443	0	6
2024.03.11	20:00:00	24.483	24.515	24.469	24.504	535	0	6
2024.03.11	20:15:00	24.504	24.520	24.479	24.479	416	0	6
2024.03.11	20:30:00	24.480	24.480	24.455	24.456	459	0	6
2024.03.11	20:45:00	24.457	24.468	24.419	24.461	346	0	6
2024.03.11	21:00:00	24.462	24.472	24.436	24.443	285	0	6
2024.03.11	21:15:00	24.442	24.447	24.401	24.406	409	0	6
2024.03.11	21:30:00	24.406	24.417	24.379	24.389	322	0	6
2024.03.11	21:45:00	24.389	24.447	24.384	24.435	340	0	6
2024.03.11	22:00:00	24.434	24.494	24.434	24.484	307	0	6
2024.03.11	22:15:00	24.484	24.497	24.472	24.480	205	0	6
2024.03.11	22:30:00	24.480	24.488	24.442	24.453	269	0	6
2024.03.11	22:45:00	24.454	24.454	24.430	24.440	260	0	6
2024.03.11	23:00:00	24.439	24.462	24.429	24.456	93	0	6
2024.03.11	23:15:00	24.457	24.473	24.457	24.472	76	0	6
2024.03.11	23:30:00	24.471	24.477	24.470	24.472	42	0	6
2024.03.11	23:45:00	24.472	24.483	24.456	24.462	95	0	6
2024.03.12	00:00:00	24.458	24.474	24.444	24.457	204	0	10
2024.03.12	00:15:00	24.454	24.485	24.445	24.485	311	0	11
2024.03.12	00:30:00	24.470	24.494	24.462	24.477	216	0	10
2024.03.12	00:45:00	24.485	24.488	24.457	24.467	212	0	9
2024.03.12	01:00:00	24.458	24.474	24.451	24.469	163	0	10
2024.03.12	01:15:00	24.466	24.485	24.460	24.485	96	0	10
2024.03.12	01:30:00	24.486	24.500	24.476	24.492	83	0	8
2024.03.12	01:45:00	24.487	24.493	24.466	24.482	73	0	8
2024.03.12	02:00:00	24.482	24.502	24.478	24.493	121	0	8
2024.03.12	02:15:00	24.492	24.516	24.491	24.495	125	0	8
2024.03.12	02:30:00	24.496	24.498	24.484	24.496	146	0	8
2024.03.12	02:45:00	24.496	24.498	24.482	24.495	74	0	7
2024.03.12	03:00:00	24.496	24.535	24.492	24.505	204	0	8
2024.03.12	03:15:00	24.505	24.517	24.462	24.475	244	0	7
2024.03.12	03:30:00	24.476	24.477	24.415	24.446	214	0	8
2024.03.12	03:45:00	24.446	24.447	24.412	24.426	205	0	7
2024.03.12	04:00:00	24.428	24.466	24.428	24.463	362	0	7
2024.03.12	04:15:00	24.463	24.481	24.452	24.464	266	0	7
2024.03.12	04:30:00	24.464	24.467	24.427	24.450	300	0	8
2024.03.12	04:45:00	24.447	24.491	24.447	24.491	277	0	8
2024.03.12	05:00:00	24.491	24.492	24.428	24.430	329	0	7
2024.03.12	05:15:00	24.427	24.456	24.427	24.451	246	0	7
2024.03.12	05:30:00	24.451	24.451	24.434	24.446	278	0	7
2024.03.12	05:45:00	24.446	24.457	24.427	24.439	196	0	8
2024.03.12	06:00:00	24.437	24.442	24.403	24.418	247	0	8
2024.03.12	06:15:00	24.417	24.456	24.397	24.437	244	0	8
2024.03.12	06:30:00	24.437	24.463	24.428	24.461	173	0	10
2024.03.12	06:45:00	24.458	24.461	24.441	24.446	144	0	9
2024.03.12	07:00:00	24.448	24.449	24.434	24.447	169	0	8
2024.03.12	07:15:00	24.447	24.463	24.446	24.455	113	0	8
2024.03.12	07:30:00	24.457	24.464	24.449	24.462	74	0	7
2024.03.12	07:45:00	24.463	24.474	24.421	24.474	135	0	8
2024.03.12	08:00:00	24.474	24.515	24.472	24.505	139	0	8
2024.03.12	08:15:00	24.504	24.515	24.479	24.489	187	0	8
2024.03.12	08:30:00	24.490	24.514	24.432	24.436	340	0	7
2024.03.12	08:45:00	24.435	24.475	24.430	24.463	356	0	9
2024.03.12	09:00:00	24.463	24.481	24.418	24.420	369	0	8
2024.03.12	09:15:00	24.421	24.424	24.383	24.405	443	0	6
2024.03.12	09:30:00	24.404	24.416	24.370	24.406	360	0	6
2024.03.12	09:45:00	24.409	24.411	24.374	24.401	281	0	6
2024.03.12	10:00:00	24.400	24.445	24.392	24.421	415	0	6
2024.03.12	10:15:00	24.421	24.427	24.378	24.412	305	0	6
2024.03.12	10:30:00	24.411	24.428	24.374	24.396	359	0	6
2024.03.12	10:45:00	24.395	24.457	24.393	24.416	288	0	8
2024.03.12	11:00:00	24.415	24.436	24.397	24.427	453	0	6
2024.03.12	11:15:00	24.427	24.444	24.412	24.436	296	0	6
2024.03.12	11:30:00	24.436	24.443	24.410	24.433	241	0	6
2024.03.12	11:45:00	24.432	24.465	24.423	24.456	275	0	6
2024.03.12	12:00:00	24.455	24.493	24.408	24.430	413	0	6
2024.03.12	12:15:00	24.434	24.460	24.418	24.457	274	0	6
2024.03.12	12:30:00	24.455	24.466	24.444	24.462	241	0	6
2024.03.12	12:45:00	24.463	24.470	24.425	24.430	299	0	6
2024.03.12	13:00:00	24.430	24.430	24.394	24.401	214	0	6
2024.03.12	13:15:00	24.401	24.425	24.396	24.418	206	0	7
2024.03.12	13:30:00	24.418	24.440	24.418	24.438	186	0	6
2024.03.12	13:45:00	24.438	24.454	24.425	24.443	257	0	6
2024.03.12	14:00:00	24.443	24.445	24.399	24.405	270	0	6
2024.03.12	14:15:00	24.404	24.413	24.340	24.378	474	0	7
2024.03.12	14:30:00	24.377	24.405	24.371	24.403	354	0	10
2024.03.12	14:45:00	24.404	24.406	24.366	24.371	203	0	7
2024.03.12	15:00:00	24.369	24.435	24.365	24.410	489	0	6
2024.03.12	15:15:00	24.410	24.433	24.346	24.387	973	0	5
2024.03.12	15:30:00	24.388	24.610	24.181	24.586	4018	0	5
2024.03.12	15:45:00	24.587	24.681	24.352	24.356	2313	0	5
2024.03.12	16:00:00	24.356	24.362	24.107	24.232	3415	0	5
2024.03.12	16:15:00	24.232	24.302	24.135	24.288	2036	0	6
2024.03.12	16:30:00	24.287	24.291	24.004	24.048	2696	0	5
2024.03.12	16:45:00	24.047	24.166	24.043	24.129	1780	0	5
2024.03.12	17:00:00	24.130	24.186	24.019	24.039	1715	0	6
2024.03.12	17:15:00	24.039	24.199	24.026	24.193	1517	0	5
2024.03.12	17:30:00	24.192	24.242	24.141	24.148	1084	0	5
2024.03.12	17:45:00	24.147	24.256	24.129	24.184	1160	0	5
2024.03.12	18:00:00	24.184	24.195	24.133	24.163	1036	0	6
2024.03.12	18:15:00	24.163	24.193	24.107	24.176	793	0	5
2024.03.12	18:30:00	24.172	24.241	24.171	24.208	641	0	5
2024.03.12	18:45:00	24.205	24.237	24.198	24.221	557	0	6
