<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.07	19:50:00	47.514	47.624	47.482	47.564	684	0	12
2025.10.07	19:55:00	47.563	47.602	47.517	47.521	595	0	12
2025.10.07	20:00:00	47.522	47.624	47.515	47.585	484	0	12
2025.10.07	20:05:00	47.585	47.749	47.561	47.738	706	0	14
2025.10.07	20:10:00	47.734	47.749	47.674	47.704	746	0	12
2025.10.07	20:15:00	47.704	47.716	47.659	47.695	522	0	12
2025.10.07	20:20:00	47.695	47.790	47.680	47.762	507	0	12
2025.10.07	20:25:00	47.760	47.760	47.673	47.715	810	0	13
2025.10.07	20:30:00	47.709	47.802	47.688	47.792	536	0	12
2025.10.07	20:35:00	47.792	47.860	47.778	47.843	561	0	12
2025.10.07	20:40:00	47.843	47.860	47.804	47.852	467	0	12
2025.10.07	20:45:00	47.852	47.886	47.823	47.853	458	0	12
2025.10.07	20:50:00	47.853	47.855	47.674	47.689	549	0	12
2025.10.07	20:55:00	47.689	47.743	47.624	47.629	614	0	13
2025.10.07	21:00:00	47.630	47.638	47.438	47.511	981	0	13
2025.10.07	21:05:00	47.517	47.579	47.497	47.527	878	0	12
2025.10.07	21:10:00	47.527	47.651	47.509	47.642	651	0	12
2025.10.07	21:15:00	47.643	47.679	47.576	47.633	552	0	12
2025.10.07	21:20:00	47.628	47.654	47.598	47.620	444	0	12
2025.10.07	21:25:00	47.620	47.663	47.584	47.596	355	0	12
2025.10.07	21:30:00	47.602	47.652	47.591	47.609	426	0	13
2025.10.07	21:35:00	47.609	47.637	47.592	47.630	365	0	12
2025.10.07	21:40:00	47.630	47.696	47.610	47.695	462	0	13
2025.10.07	21:45:00	47.694	47.723	47.667	47.692	359	0	13
2025.10.07	21:50:00	47.692	47.705	47.612	47.701	339	0	12
2025.10.07	21:55:00	47.701	47.707	47.665	47.692	377	0	12
2025.10.07	22:00:00	47.692	47.754	47.692	47.728	303	0	12
2025.10.07	22:05:00	47.728	47.732	47.671	47.707	325	0	12
2025.10.07	22:10:00	47.707	47.716	47.663	47.673	243	0	12
2025.10.07	22:15:00	47.673	47.716	47.662	47.700	286	0	12
2025.10.07	22:20:00	47.700	47.712	47.679	47.698	339	0	12
2025.10.07	22:25:00	47.699	47.743	47.698	47.720	402	0	12
2025.10.07	22:30:00	47.720	47.730	47.694	47.716	332	0	12
2025.10.07	22:35:00	47.714	47.715	47.618	47.621	324	0	12
2025.10.07	22:40:00	47.621	47.674	47.621	47.668	420	0	12
2025.10.07	22:45:00	47.668	47.705	47.648	47.692	377	0	12
2025.10.07	22:50:00	47.693	47.712	47.678	47.693	377	0	12
2025.10.07	22:55:00	47.693	47.749	47.692	47.740	488	0	12
2025.10.07	23:00:00	47.746	47.754	47.731	47.739	296	0	12
2025.10.07	23:05:00	47.739	47.739	47.706	47.736	172	0	12
2025.10.07	23:10:00	47.736	47.753	47.726	47.744	180	0	12
2025.10.07	23:15:00	47.744	47.752	47.716	47.731	118	0	12
2025.10.07	23:20:00	47.731	47.751	47.721	47.738	139	0	12
2025.10.07	23:25:00	47.738	47.742	47.719	47.721	82	0	12
2025.10.07	23:30:00	47.721	47.730	47.717	47.726	77	0	12
2025.10.07	23:35:00	47.726	47.758	47.724	47.753	87	0	13
2025.10.07	23:40:00	47.753	47.762	47.735	47.762	88	0	14
2025.10.07	23:45:00	47.762	47.797	47.759	47.776	111	0	28
2025.10.07	23:50:00	47.776	47.837	47.765	47.837	153	0	28
2025.10.07	23:55:00	47.833	47.837	47.804	47.816	96	0	33
2025.10.08	00:00:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:05:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:10:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:15:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:20:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:25:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:30:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:35:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:40:00	47.816	47.816	47.816	47.816	5	0	51
2025.10.08	00:45:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:50:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	00:55:00	47.816	47.816	47.816	47.816	5	0	50
2025.10.08	01:00:00	47.812	47.851	47.782	47.819	179	0	19
2025.10.08	01:05:00	47.824	47.855	47.793	47.848	240	0	19
2025.10.08	01:10:00	47.848	47.872	47.835	47.848	237	0	18
2025.10.08	01:15:00	47.848	47.876	47.832	47.843	225	0	19
2025.10.08	01:20:00	47.842	47.850	47.793	47.802	130	0	19
2025.10.08	01:25:00	47.802	47.842	47.795	47.839	104	0	18
2025.10.08	01:30:00	47.839	47.846	47.820	47.828	94	0	18
2025.10.08	01:35:00	47.828	47.879	47.828	47.875	106	0	18
2025.10.08	01:40:00	47.875	47.875	47.825	47.868	121	0	18
2025.10.08	01:45:00	47.868	47.871	47.827	47.848	128	0	20
2025.10.08	01:50:00	47.848	47.880	47.841	47.870	116	0	19
2025.10.08	01:55:00	47.870	47.882	47.857	47.877	98	0	17
2025.10.08	02:00:00	47.877	47.885	47.863	47.871	225	0	17
2025.10.08	02:05:00	47.871	47.886	47.850	47.878	208	0	17
2025.10.08	02:10:00	47.881	47.889	47.866	47.880	93	0	16
2025.10.08	02:15:00	47.880	47.928	47.868	47.916	170	0	16
2025.10.08	02:20:00	47.916	47.922	47.895	47.900	157	0	17
2025.10.08	02:25:00	47.900	47.900	47.851	47.861	164	0	18
2025.10.08	02:30:00	47.861	47.905	47.839	47.899	225	0	19
2025.10.08	02:35:00	47.899	47.910	47.877	47.905	176	0	18
2025.10.08	02:40:00	47.905	47.905	47.867	47.890	102	0	16
2025.10.08	02:45:00	47.889	47.942	47.888	47.935	371	0	16
2025.10.08	02:50:00	47.935	47.942	47.909	47.922	244	0	22
2025.10.08	02:55:00	47.922	47.932	47.896	47.920	248	0	20
2025.10.08	03:00:00	47.920	47.973	47.917	47.967	301	0	21
2025.10.08	03:05:00	47.967	47.977	47.933	47.967	294	0	21
2025.10.08	03:10:00	47.967	47.971	47.942	47.952	172	0	16
2025.10.08	03:15:00	47.952	47.987	47.944	47.976	163	0	16
2025.10.08	03:20:00	47.976	48.016	47.967	48.001	193	0	16
2025.10.08	03:25:00	48.001	48.011	47.989	47.998	158	0	16
2025.10.08	03:30:00	47.998	47.998	47.816	47.860	782	0	16
2025.10.08	03:35:00	47.860	47.896	47.831	47.865	407	0	23
2025.10.08	03:40:00	47.865	47.929	47.863	47.912	341	0	20
2025.10.08	03:45:00	47.912	47.937	47.883	47.930	245	0	17
2025.10.08	03:50:00	47.927	47.972	47.917	47.921	269	0	16
2025.10.08	03:55:00	47.921	47.933	47.868	47.889	334	0	16
2025.10.08	04:00:00	47.889	47.898	47.803	47.817	783	0	19
2025.10.08	04:05:00	47.820	47.842	47.781	47.809	594	0	22
2025.10.08	04:10:00	47.811	47.836	47.782	47.829	455	0	18
2025.10.08	04:15:00	47.829	47.832	47.743	47.793	501	0	17
2025.10.08	04:20:00	47.793	47.873	47.770	47.862	461	0	17
2025.10.08	04:25:00	47.862	47.952	47.837	47.912	556	0	16
2025.10.08	04:30:00	47.910	47.938	47.875	47.893	509	0	17
2025.10.08	04:35:00	47.893	47.893	47.733	47.767	553	0	16
2025.10.08	04:40:00	47.767	47.877	47.764	47.827	491	0	19
2025.10.08	04:45:00	47.828	47.881	47.819	47.835	359	0	16
2025.10.08	04:50:00	47.835	47.869	47.816	47.868	474	0	16
2025.10.08	04:55:00	47.868	47.889	47.841	47.879	445	0	16
2025.10.08	05:00:00	47.876	47.916	47.787	47.903	569	0	16
2025.10.08	05:05:00	47.903	48.030	47.899	47.950	471	0	17
2025.10.08	05:10:00	47.950	48.149	47.950	48.142	535	0	16
2025.10.08	05:15:00	48.143	48.219	48.090	48.145	811	0	23
2025.10.08	05:20:00	48.143	48.217	48.130	48.203	417	0	22
2025.10.08	05:25:00	48.203	48.363	48.196	48.273	719	0	23
2025.10.08	05:30:00	48.273	48.322	48.227	48.227	454	0	19
2025.10.08	05:35:00	48.227	48.306	48.222	48.258	313	0	16
2025.10.08	05:40:00	48.258	48.298	48.246	48.251	273	0	16
2025.10.08	05:45:00	48.251	48.337	48.243	48.327	341	0	16
2025.10.08	05:50:00	48.326	48.385	48.304	48.377	392	0	16
2025.10.08	05:55:00	48.378	48.452	48.323	48.451	458	0	16
2025.10.08	06:00:00	48.451	48.451	48.349	48.359	453	0	17
2025.10.08	06:05:00	48.359	48.415	48.351	48.400	441	0	16
2025.10.08	06:10:00	48.400	48.410	48.328	48.361	409	0	16
2025.10.08	06:15:00	48.360	48.407	48.330	48.405	349	0	16
2025.10.08	06:20:00	48.405	48.414	48.306	48.315	441	0	16
2025.10.08	06:25:00	48.316	48.355	48.270	48.334	398	0	18
2025.10.08	06:30:00	48.334	48.343	48.227	48.238	452	0	20
2025.10.08	06:35:00	48.238	48.304	48.235	48.280	274	0	16
2025.10.08	06:40:00	48.280	48.300	48.262	48.298	225	0	16
2025.10.08	06:45:00	48.299	48.374	48.285	48.359	406	0	16
2025.10.08	06:50:00	48.359	48.369	48.308	48.367	391	0	16
2025.10.08	06:55:00	48.370	48.375	48.318	48.349	405	0	17
2025.10.08	07:00:00	48.349	48.435	48.349	48.389	499	0	16
2025.10.08	07:05:00	48.390	48.465	48.390	48.448	399	0	16
2025.10.08	07:10:00	48.448	48.482	48.439	48.467	445	0	16
2025.10.08	07:15:00	48.468	48.478	48.407	48.414	323	0	16
2025.10.08	07:20:00	48.414	48.422	48.386	48.402	294	0	16
2025.10.08	07:25:00	48.402	48.413	48.375	48.402	231	0	16
2025.10.08	07:30:00	48.402	48.437	48.391	48.407	220	0	16
2025.10.08	07:35:00	48.407	48.447	48.391	48.426	221	0	16
2025.10.08	07:40:00	48.426	48.504	48.416	48.494	253	0	16
2025.10.08	07:45:00	48.494	48.507	48.425	48.476	340	0	16
2025.10.08	07:50:00	48.476	48.509	48.464	48.489	382	0	22
2025.10.08	07:55:00	48.489	48.503	48.470	48.498	332	0	16
2025.10.08	08:00:00	48.498	48.503	48.465	48.501	270	0	16
2025.10.08	08:05:00	48.501	48.603	48.486	48.575	523	0	16
2025.10.08	08:10:00	48.575	48.610	48.544	48.603	402	0	20
2025.10.08	08:15:00	48.603	48.624	48.560	48.613	359	0	16
2025.10.08	08:20:00	48.613	48.682	48.574	48.665	439	0	16
2025.10.08	08:25:00	48.665	48.769	48.658	48.761	633	0	22
2025.10.08	08:30:00	48.764	48.900	48.737	48.882	755	0	23
2025.10.08	08:35:00	48.883	48.930	48.832	48.885	696	0	23
2025.10.08	08:40:00	48.887	48.896	48.606	48.611	643	0	22
2025.10.08	08:45:00	48.611	48.757	48.529	48.753	969	0	23
2025.10.08	08:50:00	48.754	48.761	48.681	48.699	550	0	21
2025.10.08	08:55:00	48.700	48.763	48.641	48.665	537	0	18
2025.10.08	09:00:00	48.671	48.738	48.549	48.590	981	0	18
2025.10.08	09:05:00	48.590	48.713	48.590	48.692	680	0	17
2025.10.08	09:10:00	48.692	48.719	48.620	48.620	582	0	15
2025.10.08	09:15:00	48.620	48.620	48.386	48.468	1049	0	17
2025.10.08	09:20:00	48.471	48.555	48.465	48.503	590	0	16
2025.10.08	09:25:00	48.503	48.592	48.494	48.526	518	0	13
2025.10.08	09:30:00	48.526	48.611	48.488	48.593	576	0	13
2025.10.08	09:35:00	48.589	48.648	48.581	48.640	452	0	13
2025.10.08	09:40:00	48.640	48.695	48.610	48.641	473	0	14
2025.10.08	09:45:00	48.641	48.672	48.560	48.672	450	0	14
2025.10.08	09:50:00	48.669	48.669	48.581	48.606	290	0	15
2025.10.08	09:55:00	48.606	48.643	48.580	48.634	376	0	15
2025.10.08	10:00:00	48.634	48.639	48.547	48.567	564	0	17
2025.10.08	10:05:00	48.567	48.630	48.563	48.625	508	0	18
2025.10.08	10:10:00	48.625	48.707	48.625	48.664	786	0	19
2025.10.08	10:15:00	48.664	48.700	48.630	48.654	689	0	21
2025.10.08	10:20:00	48.654	48.760	48.653	48.760	589	0	16
2025.10.08	10:25:00	48.760	48.784	48.733	48.747	434	0	13
2025.10.08	10:30:00	48.747	48.753	48.702	48.737	396	0	13
2025.10.08	10:35:00	48.737	48.779	48.711	48.742	473	0	14
2025.10.08	10:40:00	48.742	48.806	48.719	48.795	425	0	17
2025.10.08	10:45:00	48.795	48.866	48.794	48.850	514	0	13
2025.10.08	10:50:00	48.850	48.852	48.768	48.800	497	0	13
2025.10.08	10:55:00	48.800	48.808	48.736	48.798	553	0	13
2025.10.08	11:00:00	48.798	48.812	48.715	48.731	612	0	13
2025.10.08	11:05:00	48.731	48.806	48.731	48.743	437	0	13
2025.10.08	11:10:00	48.743	48.762	48.701	48.742	399	0	13
2025.10.08	11:15:00	48.742	48.769	48.708	48.769	339	0	13
2025.10.08	11:20:00	48.770	48.789	48.724	48.741	397	0	13
2025.10.08	11:25:00	48.741	48.761	48.706	48.733	410	0	14
2025.10.08	11:30:00	48.733	48.792	48.733	48.778	374	0	18
2025.10.08	11:35:00	48.778	48.810	48.766	48.794	373	0	15
2025.10.08	11:40:00	48.793	48.811	48.773	48.800	221	0	13
2025.10.08	11:45:00	48.800	48.839	48.757	48.758	327	0	13
2025.10.08	11:50:00	48.758	48.795	48.732	48.777	414	0	17
2025.10.08	11:55:00	48.778	48.795	48.724	48.746	513	0	14
2025.10.08	12:00:00	48.746	48.797	48.686	48.776	625	0	18
2025.10.08	12:05:00	48.776	48.848	48.769	48.829	435	0	15
2025.10.08	12:10:00	48.829	48.848	48.795	48.820	327	0	14
2025.10.08	12:15:00	48.819	48.835	48.775	48.817	382	0	13
2025.10.08	12:20:00	48.817	48.857	48.809	48.856	323	0	13
2025.10.08	12:25:00	48.857	48.866	48.849	48.857	248	0	13
2025.10.08	12:30:00	48.858	48.898	48.819	48.839	527	0	14
2025.10.08	12:35:00	48.839	48.917	48.839	48.906	571	0	16
2025.10.08	12:40:00	48.908	48.930	48.891	48.918	444	0	15
2025.10.08	12:45:00	48.918	48.993	48.918	48.931	704	0	16
2025.10.08	12:50:00	48.931	48.986	48.914	48.958	523	0	14
2025.10.08	12:55:00	48.958	48.976	48.919	48.966	430	0	13
2025.10.08	13:00:00	48.966	48.985	48.933	48.941	469	0	13
2025.10.08	13:05:00	48.941	48.962	48.930	48.935	424	0	13
2025.10.08	13:10:00	48.936	48.947	48.912	48.923	318	0	13
2025.10.08	13:15:00	48.923	48.951	48.913	48.951	405	0	13
2025.10.08	13:20:00	48.951	48.951	48.918	48.923	322	0	13
2025.10.08	13:25:00	48.925	48.927	48.782	48.833	516	0	13
2025.10.08	13:30:00	48.833	48.848	48.745	48.816	622	0	18
2025.10.08	13:35:00	48.816	48.825	48.771	48.791	488	0	15
2025.10.08	13:40:00	48.791	48.901	48.791	48.871	586	0	16
2025.10.08	13:45:00	48.871	48.951	48.865	48.935	453	0	13
2025.10.08	13:50:00	48.937	48.961	48.912	48.940	437	0	13
2025.10.08	13:55:00	48.942	48.977	48.933	48.956	450	0	13
2025.10.08	14:00:00	48.959	48.981	48.870	48.919	749	0	17
2025.10.08	14:05:00	48.920	48.931	48.884	48.917	499	0	15
2025.10.08	14:10:00	48.917	48.972	48.913	48.952	352	0	15
2025.10.08	14:15:00	48.952	48.961	48.899	48.908	401	0	15
2025.10.08	14:20:00	48.906	48.955	48.900	48.905	300	0	15
2025.10.08	14:25:00	48.905	48.950	48.881	48.920	411	0	15
2025.10.08	14:30:00	48.920	48.928	48.801	48.813	605	0	16
2025.10.08	14:35:00	48.812	48.947	48.802	48.944	579	0	16
2025.10.08	14:40:00	48.944	49.004	48.941	48.965	597	0	15
2025.10.08	14:45:00	48.964	49.011	48.937	48.975	417	0	15
2025.10.08	14:50:00	48.972	48.997	48.958	48.985	401	0	15
2025.10.08	14:55:00	48.987	49.003	48.966	48.984	353	0	15
2025.10.08	15:00:00	48.976	49.020	48.953	49.015	457	0	15
2025.10.08	15:05:00	49.015	49.029	49.000	49.018	388	0	15
2025.10.08	15:10:00	49.018	49.062	49.004	49.028	553	0	15
2025.10.08	15:15:00	49.028	49.031	48.952	49.013	622	0	16
2025.10.08	15:20:00	49.011	49.011	48.896	48.897	652	0	17
2025.10.08	15:25:00	48.897	48.960	48.848	48.958	794	0	17
2025.10.08	15:30:00	48.957	48.981	48.909	48.938	558	0	15
2025.10.08	15:35:00	48.938	48.950	48.851	48.852	803	0	15
2025.10.08	15:40:00	48.852	48.913	48.820	48.896	686	0	15
2025.10.08	15:45:00	48.896	48.914	48.859	48.895	511	0	15
2025.10.08	15:50:00	48.895	48.926	48.882	48.901	485	0	15
2025.10.08	15:55:00	48.901	49.017	48.900	49.009	558	0	15
2025.10.08	16:00:00	49.009	49.047	48.984	48.991	690	0	16
2025.10.08	16:05:00	48.991	49.024	48.968	49.017	575	0	15
2025.10.08	16:10:00	49.017	49.067	49.016	49.031	523	0	15
2025.10.08	16:15:00	49.031	49.070	48.985	48.996	665	0	15
2025.10.08	16:20:00	49.006	49.010	48.905	48.946	803	0	15
2025.10.08	16:25:00	48.943	49.025	48.932	48.937	617	0	15
2025.10.08	16:30:00	48.937	48.957	48.813	48.813	1445	0	15
2025.10.08	16:35:00	48.820	48.908	48.760	48.885	1512	0	17
2025.10.08	16:40:00	48.885	48.948	48.816	48.828	1229	0	16
2025.10.08	16:45:00	48.828	48.997	48.817	48.986	1097	0	15
2025.10.08	16:50:00	48.992	49.060	48.933	49.049	1000	0	15
2025.10.08	16:55:00	49.045	49.085	48.990	49.034	872	0	15
2025.10.08	17:00:00	49.033	49.059	48.947	48.955	966	0	15
2025.10.08	17:05:00	48.955	48.985	48.828	48.928	1120	0	16
2025.10.08	17:10:00	48.928	49.029	48.906	49.023	1119	0	15
2025.10.08	17:15:00	49.023	49.042	48.956	49.041	1014	0	15
2025.10.08	17:20:00	49.041	49.058	48.919	48.922	832	0	15
2025.10.08	17:25:00	48.924	49.075	48.920	49.055	925	0	15
2025.10.08	17:30:00	49.055	49.089	48.970	48.973	669	0	15
2025.10.08	17:35:00	48.976	49.093	48.968	49.057	682	0	15
2025.10.08	17:40:00	49.054	49.058	48.974	49.046	674	0	15
2025.10.08	17:45:00	49.046	49.086	49.008	49.067	606	0	15
2025.10.08	17:50:00	49.068	49.132	49.063	49.127	570	0	15
2025.10.08	17:55:00	49.127	49.203	49.113	49.194	588	0	15
2025.10.08	18:00:00	49.194	49.420	49.193	49.405	1040	0	15
2025.10.08	18:05:00	49.410	49.444	49.208	49.330	1576	0	20
2025.10.08	18:10:00	49.330	49.358	49.220	49.245	1174	0	18
2025.10.08	18:15:00	49.244	49.311	49.206	49.254	1211	0	16
2025.10.08	18:20:00	49.253	49.330	49.240	49.312	959	0	15
2025.10.08	18:25:00	49.312	49.370	49.267	49.325	726	0	15
2025.10.08	18:30:00	49.326	49.386	49.326	49.343	934	0	15
2025.10.08	18:35:00	49.339	49.482	49.334	49.453	712	0	15
2025.10.08	18:40:00	49.452	49.472	49.390	49.402	593	0	15
2025.10.08	18:45:00	49.402	49.470	49.369	49.467	520	0	16
2025.10.08	18:50:00	49.467	49.483	49.416	49.420	557	0	16
2025.10.08	18:55:00	49.421	49.424	49.375	49.409	468	0	15
2025.10.08	19:00:00	49.409	49.478	49.375	49.401	654	0	12
2025.10.08	19:05:00	49.401	49.441	49.394	49.437	495	0	12
2025.10.08	19:10:00	49.437	49.541	49.437	49.523	968	0	13
2025.10.08	19:15:00	49.522	49.543	49.423	49.454	913	0	15
2025.10.08	19:20:00	49.454	49.489	49.403	49.431	636	0	13
2025.10.08	19:25:00	49.432	49.497	49.399	49.495	461	0	12
2025.10.08	19:30:00	49.497	49.503	49.434	49.453	531	0	12
2025.10.08	19:35:00	49.453	49.497	49.423	49.423	473	0	12
2025.10.08	19:40:00	49.423	49.472	49.407	49.450	515	0	13
2025.10.08	19:45:00	49.450	49.458	49.328	49.357	584	0	12
2025.10.08	19:50:00	49.355	49.379	49.296	49.309	610	0	13
2025.10.08	19:55:00	49.309	49.381	49.307	49.349	456	0	12
2025.10.08	20:00:00	49.349	49.415	49.346	49.415	450	0	12
2025.10.08	20:05:00	49.415	49.454	49.401	49.432	443	0	12
2025.10.08	20:10:00	49.432	49.441	49.407	49.414	427	0	12
2025.10.08	20:15:00	49.414	49.457	49.378	49.419	463	0	12
2025.10.08	20:20:00	49.419	49.440	49.357	49.427	726	0	13
2025.10.08	20:25:00	49.423	49.448	49.412	49.423	574	0	12
2025.10.08	20:30:00	49.423	49.453	49.321	49.354	884	0	12
2025.10.08	20:35:00	49.354	49.371	49.308	49.371	536	0	12
2025.10.08	20:40:00	49.370	49.401	49.330	49.381	431	0	12
2025.10.08	20:45:00	49.383	49.461	49.381	49.458	415	0	12
2025.10.08	20:50:00	49.458	49.481	49.444	49.478	364	0	12
2025.10.08	20:55:00	49.478	49.487	49.446	49.448	393	0	12
2025.10.08	21:00:00	49.448	49.484	49.400	49.409	420	0	12
2025.10.08	21:05:00	49.409	49.410	49.260	49.316	858	0	16
2025.10.08	21:10:00	49.319	49.351	49.175	49.230	939	0	15
2025.10.08	21:15:00	49.234	49.246	49.163	49.221	1183	0	15
2025.10.08	21:20:00	49.221	49.312	49.188	49.307	752	0	12
2025.10.08	21:25:00	49.307	49.349	49.276	49.338	421	0	12
2025.10.08	21:30:00	49.338	49.338	49.247	49.291	433	0	12
2025.10.08	21:35:00	49.291	49.329	49.272	49.290	410	0	12
2025.10.08	21:40:00	49.290	49.308	49.266	49.272	424	0	12
2025.10.08	21:45:00	49.272	49.311	49.272	49.281	305	0	12
2025.10.08	21:50:00	49.281	49.305	49.272	49.290	379	0	13
2025.10.08	21:55:00	49.290	49.303	49.270	49.281	270	0	13
2025.10.08	22:00:00	49.283	49.371	49.281	49.344	388	0	14
2025.10.08	22:05:00	49.344	49.344	48.985	49.029	1114	0	14
2025.10.08	22:10:00	49.028	49.185	49.002	49.185	1125	0	14
2025.10.08	22:15:00	49.185	49.213	49.105	49.196	770	0	13
2025.10.08	22:20:00	49.196	49.273	49.182	49.270	674	0	13
2025.10.08	22:25:00	49.270	49.302	49.245	49.249	477	0	12
2025.10.08	22:30:00	49.248	49.248	49.172	49.199	656	0	13
2025.10.08	22:35:00	49.199	49.211	49.157	49.164	505	0	13
2025.10.08	22:40:00	49.164	49.176	49.085	49.128	598	0	12
2025.10.08	22:45:00	49.129	49.154	49.100	49.114	536	0	13
2025.10.08	22:50:00	49.114	49.115	49.041	49.043	561	0	12
2025.10.08	22:55:00	49.043	49.069	48.975	49.055	677	0	13
2025.10.08	23:00:00	49.054	49.065	48.971	48.990	320	0	12
2025.10.08	23:05:00	48.990	48.998	48.823	48.835	566	0	12
2025.10.08	23:10:00	48.835	48.968	48.835	48.952	371	0	12
2025.10.08	23:15:00	48.952	49.046	48.951	48.997	268	0	12
2025.10.08	23:20:00	48.997	49.001	48.851	48.857	341	0	12
2025.10.08	23:25:00	48.857	48.860	48.770	48.851	413	0	12
2025.10.08	23:30:00	48.851	48.855	48.784	48.792	173	0	12
2025.10.08	23:35:00	48.794	48.811	48.701	48.726	441	0	12
2025.10.08	23:40:00	48.726	48.757	48.715	48.739	276	0	13
2025.10.08	23:45:00	48.739	48.840	48.729	48.839	211	0	24
2025.10.08	23:50:00	48.839	48.867	48.801	48.857	242	0	22
2025.10.08	23:55:00	48.857	48.864	48.825	48.848	749	0	22
2025.10.09	00:00:00	48.852	48.852	48.848	48.848	2786	0	34
2025.10.09	00:05:00	48.852	48.852	48.848	48.848	2794	0	34
2025.10.09	00:10:00	48.852	48.852	48.848	48.848	944	0	34
2025.10.09	01:00:00	48.809	48.894	48.351	48.714	523	0	17
2025.10.09	01:05:00	48.714	48.757	48.640	48.640	356	0	17
2025.10.09	01:10:00	48.636	48.787	48.608	48.766	354	0	16
2025.10.09	01:15:00	48.766	49.040	48.736	49.040	384	0	16
2025.10.09	01:20:00	49.041	49.042	48.925	48.997	416	0	17
2025.10.09	01:25:00	48.998	49.074	48.963	48.999	217	0	17
2025.10.09	01:30:00	48.999	49.011	48.943	49.001	210	0	17
2025.10.09	01:35:00	49.001	49.011	48.947	48.973	228	0	16
2025.10.09	01:40:00	48.973	49.027	48.972	48.992	254	0	17
2025.10.09	01:45:00	48.992	49.030	48.972	49.002	183	0	17
2025.10.09	01:50:00	49.002	49.025	48.956	48.983	235	0	17
2025.10.09	01:55:00	48.983	48.999	48.970	48.990	159	0	17
2025.10.09	02:00:00	48.990	49.022	48.915	48.937	468	0	17
2025.10.09	02:05:00	48.937	48.976	48.934	48.974	138	0	19
2025.10.09	02:10:00	48.974	48.992	48.946	48.961	251	0	18
2025.10.09	02:15:00	48.961	48.972	48.928	48.951	119	0	17
2025.10.09	02:20:00	48.951	48.951	48.796	48.870	159	0	8
2025.10.09	02:25:00	48.870	48.914	48.744	48.775	186	0	8
2025.10.09	02:30:00	48.776	48.832	48.624	48.697	407	0	20
2025.10.09	02:35:00	48.697	48.767	48.697	48.736	347	0	23
2025.10.09	02:40:00	48.736	48.758	48.631	48.633	375	0	21
2025.10.09	02:45:00	48.633	48.687	48.559	48.563	479	0	19
2025.10.09	02:50:00	48.563	48.709	48.478	48.703	689	0	19
2025.10.09	02:55:00	48.703	48.807	48.674	48.774	518	0	17
2025.10.09	03:00:00	48.774	48.833	48.710	48.792	472	0	17
2025.10.09	03:05:00	48.788	48.827	48.768	48.786	426	0	16
2025.10.09	03:10:00	48.790	48.833	48.774	48.821	363	0	16
2025.10.09	03:15:00	48.821	48.867	48.800	48.864	425	0	16
2025.10.09	03:20:00	48.864	48.876	48.831	48.857	500	0	16
2025.10.09	03:25:00	48.857	48.864	48.829	48.858	312	0	16
2025.10.09	03:30:00	48.859	48.868	48.791	48.791	427	0	16
2025.10.09	03:35:00	48.791	48.811	48.758	48.786	338	0	17
2025.10.09	03:40:00	48.787	48.795	48.757	48.774	206	0	16
2025.10.09	03:45:00	48.774	48.783	48.725	48.749	314	0	16
2025.10.09	03:50:00	48.749	48.762	48.730	48.742	263	0	16
2025.10.09	03:55:00	48.743	48.822	48.684	48.800	453	0	16
2025.10.09	04:00:00	48.802	48.853	48.544	48.564	1626	0	23
2025.10.09	04:05:00	48.564	48.641	48.462	48.610	1509	0	23
2025.10.09	04:10:00	48.612	48.822	48.606	48.790	1363	0	21
