time,open,high,low,close
2025.09.02 03:15,3481.17,3483.74,3480.93,3483.14
2025.09.02 03:30,3483.02,3485.08,3478.62,3480.40
2025.09.02 03:45,3480.40,3480.75,3478.22,3479.26
2025.09.02 04:00,3479.26,3489.21,3477.09,3488.94
2025.09.02 04:15,3488.75,3497.67,3488.13,3497.49
2025.09.02 04:30,3497.49,3502.28,3495.05,3502.28
2025.09.02 04:45,3502.35,3508.69,3489.86,3497.72
2025.09.02 05:00,3497.79,3500.64,3493.44,3494.03
2025.09.02 05:15,3494.06,3494.93,3491.60,3492.97
2025.09.02 05:30,3492.87,3498.21,3492.27,3497.84
2025.09.02 05:45,3497.86,3497.92,3494.76,3496.33
2025.09.02 06:00,3496.32,3496.32,3492.50,3494.48
2025.09.02 06:15,3494.46,3494.56,3490.71,3493.33
2025.09.02 06:30,3493.32,3494.36,3490.15,3492.92
2025.09.02 06:45,3492.91,3495.95,3492.66,3495.16
2025.09.02 07:00,3495.09,3496.27,3493.46,3495.26
2025.09.02 07:15,3495.24,3496.27,3493.36,3494.23
2025.09.02 07:30,3494.30,3498.11,3493.64,3498.03
2025.09.02 07:45,3498.06,3498.31,3495.91,3496.77
2025.09.02 08:00,3496.69,3497.81,3494.70,3495.58
2025.09.02 08:15,3495.59,3496.94,3492.70,3493.41
2025.09.02 08:30,3493.37,3497.30,3492.17,3496.12
2025.09.02 08:45,3496.10,3496.77,3492.50,3493.13
2025.09.02 09:00,3493.37,3495.74,3490.39,3490.47
2025.09.02 09:15,3490.46,3491.63,3484.39,3485.66
2025.09.02 09:30,3485.63,3490.34,3485.16,3485.78
2025.09.02 09:45,3485.77,3486.63,3483.40,3485.43
2025.09.02 10:00,3485.96,3488.54,3484.09,3484.11
2025.09.02 10:15,3483.70,3485.79,3480.22,3483.84
2025.09.02 10:30,3483.87,3485.93,3480.24,3484.25
2025.09.02 10:45,3484.14,3484.52,3472.10,3476.85
2025.09.02 11:00,3476.84,3477.66,3470.34,3477.12
2025.09.02 11:15,3477.08,3478.55,3475.64,3477.26
2025.09.02 11:30,3476.97,3480.27,3476.71,3479.74
2025.09.02 11:45,3479.67,3481.38,3474.98,3477.59
2025.09.02 12:00,3477.62,3479.85,3476.06,3477.13
2025.09.02 12:15,3477.15,3480.30,3476.96,3479.85
2025.09.02 12:30,3479.80,3479.81,3477.59,3477.80
2025.09.02 12:45,3477.69,3479.50,3476.57,3476.76
2025.09.02 13:00,3476.76,3483.49,3475.75,3481.20
2025.09.02 13:15,3481.10,3482.53,3479.16,3480.14
2025.09.02 13:30,3480.13,3485.10,3480.12,3483.33
2025.09.02 13:45,3483.35,3485.96,3482.58,3485.74
2025.09.02 14:00,3485.75,3486.53,3483.24,3483.58
2025.09.02 14:15,3483.56,3483.96,3479.13,3479.37
2025.09.02 14:30,3479.37,3485.56,3478.66,3484.17
2025.09.02 14:45,3484.19,3490.00,3483.71,3489.68
2025.09.02 15:00,3489.70,3494.08,3489.28,3490.56
2025.09.02 15:15,3490.58,3490.61,3480.68,3482.62
2025.09.02 15:30,3483.44,3488.42,3474.03,3476.50
2025.09.02 15:45,3476.69,3487.29,3476.67,3482.15
2025.09.02 16:00,3482.76,3485.56,3478.32,3483.22
2025.09.02 16:15,3483.25,3485.22,3480.62,3485.07
2025.09.02 16:30,3485.33,3490.06,3478.96,3489.23
2025.09.02 16:45,3489.65,3493.48,3483.02,3489.53
2025.09.02 17:00,3489.44,3498.81,3489.09,3497.66
2025.09.02 17:15,3497.88,3504.74,3496.35,3502.23
2025.09.02 17:30,3502.26,3510.75,3495.85,3510.75
2025.09.02 17:45,3510.84,3513.85,3507.98,3511.10
2025.09.02 18:00,3511.37,3516.56,3509.63,3511.65
2025.09.02 18:15,3511.68,3514.54,3510.41,3513.00
2025.09.02 18:30,3513.05,3515.21,3511.65,3514.50
2025.09.02 18:45,3514.44,3520.27,3514.38,3520.24
2025.09.02 19:00,3520.37,3526.13,3518.20,3526.11
2025.09.02 19:15,3526.24,3526.29,3520.09,3524.75
2025.09.02 19:30,3524.78,3528.73,3524.30,3526.04
2025.09.02 19:45,3526.12,3528.73,3525.36,3527.70
2025.09.02 20:00,3527.74,3528.04,3521.93,3527.28
2025.09.02 20:15,3527.39,3528.70,3525.84,3528.15
2025.09.02 20:30,3528.20,3530.55,3524.99,3526.53
2025.09.02 20:45,3526.57,3529.90,3526.16,3529.35
2025.09.02 21:00,3529.39,3530.09,3527.97,3529.26
2025.09.02 21:15,3529.25,3530.59,3528.50,3530.02
2025.09.02 21:30,3529.91,3532.08,3529.31,3529.34
2025.09.02 21:45,3529.31,3530.00,3525.26,3528.30
2025.09.02 22:00,3528.33,3536.06,3528.33,3535.91
2025.09.02 22:15,3535.85,3538.22,3535.46,3536.37
2025.09.02 22:30,3536.51,3540.05,3536.40,3538.95
2025.09.02 22:45,3539.05,3540.17,3533.22,3536.94
2025.09.02 23:00,3537.40,3537.75,3535.21,3535.61
2025.09.02 23:15,3535.61,3536.46,3533.40,3536.46
2025.09.02 23:30,3536.45,3536.64,3534.72,3534.99
2025.09.02 23:45,3535.02,3536.18,3534.07,3534.40
2025.09.03 01:00,3532.61,3534.52,3531.83,3533.32
2025.09.03 01:15,3533.26,3534.92,3532.86,3532.86
2025.09.03 01:30,3532.89,3533.54,3529.30,3529.33
2025.09.03 01:45,3529.39,3530.31,3529.13,3529.29
2025.09.03 02:00,3529.45,3530.23,3527.67,3528.63
2025.09.03 02:15,3528.64,3529.77,3527.86,3527.86
2025.09.03 02:30,3527.84,3528.16,3526.30,3526.46
2025.09.03 02:45,3526.50,3533.25,3526.50,3530.03
2025.09.03 03:00,3529.82,3531.06,3528.09,3530.67
2025.09.03 03:15,3530.68,3546.81,3530.68,3537.34
2025.09.03 03:30,3537.18,3542.95,3535.11,3540.27
2025.09.03 03:45,3540.29,3543.32,3535.70,3536.09
2025.09.03 04:00,3536.11,3541.72,3535.05,3537.89
2025.09.03 04:15,3537.76,3538.79,3531.97,3537.19
2025.09.03 04:30,3537.24,3541.02,3536.24,3537.56
2025.09.03 04:45,3537.47,3539.59,3534.97,3538.75
2025.09.03 05:00,3538.70,3545.98,3537.74,3540.00
2025.09.03 05:15,3539.97,3544.10,3539.64,3540.75
2025.09.03 05:30,3540.74,3541.51,3535.69,3538.32
2025.09.03 05:45,3538.25,3540.16,3531.34,3531.61
2025.09.03 06:00,3531.73,3533.18,3530.14,3530.83
2025.09.03 06:15,3530.85,3533.37,3529.83,3531.06
2025.09.03 06:30,3531.01,3532.70,3529.36,3530.45
2025.09.03 06:45,3530.29,3533.04,3530.27,3530.85
2025.09.03 07:00,3530.82,3532.89,3530.74,3532.11
2025.09.03 07:15,3532.07,3534.99,3532.07,3534.23
2025.09.03 07:30,3534.22,3538.19,3534.22,3537.31
2025.09.03 07:45,3537.40,3538.28,3535.99,3536.87
2025.09.03 08:00,3536.86,3538.03,3534.38,3535.69
2025.09.03 08:15,3535.71,3536.08,3532.93,3534.74
2025.09.03 08:30,3534.69,3534.79,3531.98,3532.50
2025.09.03 08:45,3532.55,3533.35,3527.09,3529.94
2025.09.03 09:00,3529.92,3533.38,3529.92,3533.13
2025.09.03 09:15,3533.09,3535.02,3531.21,3533.31
2025.09.03 09:30,3533.30,3537.29,3532.47,3536.91
2025.09.03 09:45,3536.89,3537.25,3534.03,3535.32
2025.09.03 10:00,3535.25,3536.38,3533.55,3534.96
2025.09.03 10:15,3534.97,3535.12,3529.46,3531.96
2025.09.03 10:30,3532.00,3537.27,3531.66,3534.30
2025.09.03 10:45,3534.31,3535.82,3533.83,3533.91
2025.09.03 11:00,3533.81,3539.87,3533.81,3536.58
2025.09.03 11:15,3536.57,3541.11,3535.74,3541.05
2025.09.03 11:30,3540.90,3541.00,3536.12,3538.67
2025.09.03 11:45,3538.61,3540.74,3538.52,3540.07
2025.09.03 12:00,3540.07,3541.89,3539.74,3540.12
2025.09.03 12:15,3540.11,3541.20,3538.24,3538.28
2025.09.03 12:30,3538.24,3539.21,3536.05,3537.29
2025.09.03 12:45,3537.26,3538.89,3534.01,3534.37
2025.09.03 13:00,3534.44,3536.02,3533.05,3533.48
2025.09.03 13:15,3533.49,3537.06,3532.38,3536.76
2025.09.03 13:30,3536.78,3538.82,3535.08,3535.10
2025.09.03 13:45,3535.09,3541.64,3534.92,3539.96
2025.09.03 14:00,3540.02,3547.92,3539.92,3546.26
2025.09.03 14:15,3546.29,3547.11,3544.81,3545.83
2025.09.03 14:30,3545.80,3549.61,3545.64,3548.77
2025.09.03 14:45,3548.77,3549.33,3544.78,3547.60
2025.09.03 15:00,3547.60,3549.38,3544.43,3545.78
2025.09.03 15:15,3545.75,3547.98,3541.35,3547.11
2025.09.03 15:30,3547.19,3548.56,3544.45,3545.58
2025.09.03 15:45,3545.43,3551.47,3545.08,3550.40
2025.09.03 16:00,3550.37,3557.29,3549.47,3556.80
2025.09.03 16:15,3556.76,3561.24,3553.60,3560.37
2025.09.03 16:30,3560.59,3561.39,3549.44,3551.69
2025.09.03 16:45,3551.66,3555.52,3549.91,3553.84
2025.09.03 17:00,3553.88,3558.48,3551.48,3553.50
2025.09.03 17:15,3553.52,3565.47,3553.52,3563.07
2025.09.03 17:30,3563.31,3564.80,3558.68,3561.95
2025.09.03 17:45,3561.81,3564.26,3554.46,3558.48
2025.09.03 18:00,3558.49,3563.76,3557.42,3563.35
2025.09.03 18:15,3563.36,3565.01,3562.16,3564.44
2025.09.03 18:30,3564.46,3567.28,3561.17,3563.96
2025.09.03 18:45,3563.92,3565.54,3561.60,3563.86
2025.09.03 19:00,3563.92,3565.83,3562.22,3565.32
2025.09.03 19:15,3565.31,3568.17,3564.16,3567.84
2025.09.03 19:30,3567.80,3569.41,3566.97,3568.98
2025.09.03 19:45,3568.97,3572.54,3568.64,3572.45
2025.09.03 20:00,3572.45,3573.07,3570.25,3572.26
2025.09.03 20:15,3572.24,3572.72,3570.78,3571.87
2025.09.03 20:30,3571.72,3574.38,3571.72,3574.35
2025.09.03 20:45,3574.37,3575.98,3573.48,3574.29
2025.09.03 21:00,3574.53,3578.46,3574.23,3578.17
2025.09.03 21:15,3578.16,3578.37,3574.72,3574.81
2025.09.03 21:30,3574.76,3574.76,3565.48,3569.49
2025.09.03 21:45,3569.38,3571.97,3568.27,3570.38
2025.09.03 22:00,3570.40,3571.56,3567.97,3569.45
2025.09.03 22:15,3569.47,3569.97,3561.80,3563.78
2025.09.03 22:30,3563.85,3565.67,3561.63,3563.51
2025.09.03 22:45,3563.59,3564.61,3561.31,3563.68
2025.09.03 23:00,3563.62,3564.48,3561.81,3563.82
2025.09.03 23:15,3563.92,3566.09,3563.80,3564.48
2025.09.03 23:30,3564.42,3564.48,3560.88,3562.30
2025.09.03 23:45,3562.33,3562.42,3559.62,3560.62
2025.09.04 01:00,3560.30,3561.57,3559.66,3560.07
2025.09.04 01:15,3560.07,3563.73,3560.00,3563.60
2025.09.04 01:30,3563.54,3564.19,3561.78,3562.45
2025.09.04 01:45,3562.45,3563.91,3561.25,3561.90
2025.09.04 02:00,3561.76,3561.80,3554.63,3555.23
2025.09.04 02:15,3555.16,3561.38,3555.15,3557.97
2025.09.04 02:30,3558.02,3558.94,3555.01,3558.24
2025.09.04 02:45,3558.46,3560.63,3556.48,3560.30
2025.09.04 03:00,3560.73,3560.92,3552.16,3556.77
2025.09.04 03:15,3556.78,3561.08,3556.04,3560.06
2025.09.04 03:30,3560.16,3560.49,3556.90,3557.86
2025.09.04 03:45,3557.86,3562.59,3557.51,3561.58
2025.09.04 04:00,3561.71,3563.47,3556.96,3561.22
2025.09.04 04:15,3561.25,3561.25,3551.75,3552.26
2025.09.04 04:30,3552.26,3553.18,3543.65,3547.91
2025.09.04 04:45,3547.86,3548.54,3544.39,3546.13
2025.09.04 05:00,3546.18,3550.45,3541.04,3542.49
2025.09.04 05:15,3542.44,3546.74,3540.66,3545.26
2025.09.04 05:30,3545.21,3546.23,3537.42,3537.71
2025.09.04 05:45,3537.67,3538.20,3526.34,3530.79
2025.09.04 06:00,3530.78,3531.74,3511.45,3515.24
2025.09.04 06:15,3515.11,3530.46,3514.75,3529.81
2025.09.04 06:30,3529.84,3531.45,3526.12,3529.85
2025.09.04 06:45,3529.86,3530.17,3526.26,3529.03
2025.09.04 07:00,3529.11,3534.37,3528.91,3531.22
2025.09.04 07:15,3531.22,3532.18,3528.82,3530.93
2025.09.04 07:30,3530.91,3531.43,3529.98,3530.22
2025.09.04 07:45,3530.22,3533.12,3530.02,3533.07
2025.09.04 08:00,3533.08,3533.31,3529.62,3531.52
2025.09.04 08:15,3531.47,3531.85,3528.79,3531.21
2025.09.04 08:30,3531.20,3533.56,3529.77,3531.93
2025.09.04 08:45,3532.06,3534.07,3525.39,3527.37
2025.09.04 09:00,3527.39,3532.65,3524.59,3532.04
2025.09.04 09:15,3532.03,3539.04,3531.16,3537.31
2025.09.04 09:30,3537.42,3541.63,3535.25,3539.11
2025.09.04 09:45,3538.87,3539.61,3535.38,3536.00
2025.09.04 10:00,3535.96,3539.93,3532.66,3537.22
2025.09.04 10:15,3537.11,3538.90,3535.25,3537.58
2025.09.04 10:30,3537.70,3540.64,3537.05,3539.64
2025.09.04 10:45,3539.63,3541.24,3538.55,3541.13
2025.09.04 11:00,3541.18,3545.48,3541.18,3544.23
2025.09.04 11:15,3544.21,3544.55,3539.66,3543.21
2025.09.04 11:30,3543.27,3545.14,3540.97,3542.20
2025.09.04 11:45,3542.19,3542.39,3537.37,3541.25
2025.09.04 12:00,3541.22,3544.94,3540.83,3543.85
2025.09.04 12:15,3543.87,3544.39,3539.04,3539.27
2025.09.04 12:30,3539.04,3540.92,3537.95,3540.29
2025.09.04 12:45,3540.33,3541.26,3536.84,3538.71
2025.09.04 13:00,3538.75,3546.85,3538.45,3545.23
2025.09.04 13:15,3545.26,3545.66,3538.88,3540.76
2025.09.04 13:30,3540.75,3542.26,3539.84,3540.26
2025.09.04 13:45,3540.27,3541.82,3538.73,3540.88
2025.09.04 14:00,3540.87,3541.40,3536.67,3539.86
2025.09.04 14:15,3539.91,3541.01,3536.69,3540.00
2025.09.04 14:30,3539.95,3545.38,3539.57,3544.60
2025.09.04 14:45,3544.52,3549.73,3543.09,3545.43
2025.09.04 15:00,3545.52,3549.43,3544.76,3547.86
2025.09.04 15:15,3547.94,3553.12,3544.06,3545.84
2025.09.04 15:30,3546.08,3548.62,3541.26,3545.86
2025.09.04 15:45,3545.84,3548.35,3542.11,3548.33
2025.09.04 16:00,3548.32,3548.32,3539.62,3546.15
2025.09.04 16:15,3545.98,3554.18,3545.04,3552.63
2025.09.04 16:30,3552.46,3558.81,3549.29,3550.93
2025.09.04 16:45,3551.08,3551.13,3543.17,3546.56
2025.09.04 17:00,3543.51,3546.20,3535.07,3544.89
2025.09.04 17:15,3544.85,3544.98,3535.41,3541.86
2025.09.04 17:30,3541.85,3546.44,3540.11,3545.12
2025.09.04 17:45,3545.16,3546.08,3540.78,3545.88
2025.09.04 18:00,3545.88,3548.93,3543.90,3546.86
2025.09.04 18:15,3546.96,3548.53,3542.42,3544.21
2025.09.04 18:30,3544.21,3550.47,3544.21,3549.95
2025.09.04 18:45,3550.00,3553.26,3549.96,3552.77
2025.09.04 19:00,3553.10,3554.65,3551.73,3553.77
2025.09.04 19:15,3553.83,3556.16,3551.34,3553.06
2025.09.04 19:30,3553.09,3554.78,3551.98,3551.98
2025.09.04 19:45,3551.91,3552.84,3549.11,3552.54
2025.09.04 20:00,3552.51,3555.39,3551.88,3552.11
2025.09.04 20:15,3552.12,3552.52,3547.41,3549.19
2025.09.04 20:30,3549.18,3549.61,3544.81,3546.44
2025.09.04 20:45,3546.41,3546.47,3542.61,3542.94
2025.09.04 21:00,3542.93,3545.52,3542.84,3543.56
2025.09.04 21:15,3543.57,3546.37,3543.17,3545.63
2025.09.04 21:30,3545.61,3547.73,3544.79,3546.84
2025.09.04 21:45,3546.85,3548.27,3545.58,3546.34
2025.09.04 22:00,3546.32,3548.22,3545.68,3547.42
2025.09.04 22:15,3547.42,3550.28,3547.11,3549.25
2025.09.04 22:30,3549.26,3551.03,3549.24,3550.23
2025.09.04 22:45,3550.24,3550.52,3548.81,3549.70
2025.09.04 23:00,3550.00,3550.50,3549.09,3549.51
2025.09.04 23:15,3549.53,3549.89,3548.52,3549.71
2025.09.04 23:30,3549.72,3549.72,3544.53,3544.91
2025.09.04 23:45,3544.93,3545.84,3544.76,3545.39
2025.09.05 01:00,3545.44,3545.49,3540.18,3540.47
2025.09.05 01:15,3540.48,3543.36,3540.40,3542.05
2025.09.05 01:30,3542.06,3543.42,3540.40,3540.40
2025.09.05 01:45,3540.39,3541.38,3539.79,3540.80
2025.09.05 02:00,3540.82,3542.54,3540.76,3541.76
2025.09.05 02:15,3541.74,3544.43,3541.41,3542.71
2025.09.05 02:30,3542.76,3552.07,3542.69,3551.00
2025.09.05 02:45,3550.85,3554.51,3550.68,3552.61
2025.09.05 03:00,3552.63,3556.39,3550.71,3550.92
2025.09.05 03:15,3550.92,3552.65,3549.02,3551.38
2025.09.05 03:30,3551.26,3554.66,3551.20,3551.71
2025.09.05 03:45,3551.68,3553.07,3549.45,3552.11
2025.09.05 04:00,3552.10,3556.46,3551.31,3552.29
2025.09.05 04:15,3552.22,3555.21,3551.40,3555.06
2025.09.05 04:30,3555.14,3555.94,3552.35,3553.23
2025.09.05 04:45,3553.41,3553.53,3550.10,3552.41
2025.09.05 05:00,3552.43,3555.17,3551.19,3551.48
2025.09.05 05:15,3551.47,3552.75,3549.74,3550.26
2025.09.05 05:30,3550.20,3550.82,3546.15,3550.17
2025.09.05 05:45,3550.26,3552.29,3548.42,3550.75
2025.09.05 06:00,3550.74,3554.61,3548.65,3553.91
2025.09.05 06:15,3553.99,3555.49,3553.07,3555.20
2025.09.05 06:30,3555.21,3558.24,3555.21,3557.82
2025.09.05 06:45,3557.80,3559.06,3556.78,3558.38
2025.09.05 07:00,3558.40,3558.76,3556.42,3557.58
2025.09.05 07:15,3557.57,3558.48,3557.08,3557.75
2025.09.05 07:30,3557.73,3559.11,3556.28,3558.53
2025.09.05 07:45,3558.52,3558.96,3557.20,3558.47
2025.09.05 08:00,3558.50,3561.09,3557.34,3557.46
2025.09.05 08:15,3557.47,3558.41,3555.85,3557.11
2025.09.05 08:30,3557.09,3559.99,3556.05,3556.26
2025.09.05 08:45,3556.07,3558.72,3555.79,3557.81
2025.09.05 09:00,3557.84,3558.07,3551.18,3551.19
2025.09.05 09:15,3551.17,3552.65,3548.44,3551.35
2025.09.05 09:30,3551.36,3553.77,3551.36,3552.65
2025.09.05 09:45,3552.60,3553.72,3552.17,3552.63
2025.09.05 10:00,3552.69,3554.31,3549.35,3550.25
2025.09.05 10:15,3550.29,3550.94,3548.31,3549.12
2025.09.05 10:30,3549.13,3550.25,3547.32,3549.72
2025.09.05 10:45,3550.15,3550.80,3546.70,3548.16
2025.09.05 11:00,3547.99,3549.03,3546.41,3546.92
2025.09.05 11:15,3546.86,3549.30,3544.99,3549.12
2025.09.05 11:30,3549.23,3549.76,3547.50,3548.71
2025.09.05 11:45,3548.72,3549.83,3544.86,3546.04
2025.09.05 12:00,3546.04,3550.94,3546.01,3549.07
2025.09.05 12:15,3549.00,3551.15,3548.40,3548.45
2025.09.05 12:30,3548.51,3551.64,3547.98,3551.50
2025.09.05 12:45,3551.58,3553.69,3550.66,3552.39
2025.09.05 13:00,3552.31,3552.74,3550.60,3550.60
2025.09.05 13:15,3550.57,3552.46,3550.26,3552.25
2025.09.05 13:30,3552.27,3552.32,3549.49,3550.44
2025.09.05 13:45,3550.56,3552.95,3550.37,3551.81
2025.09.05 14:00,3551.80,3555.09,3551.57,3552.37
2025.09.05 14:15,3552.57,3553.21,3548.72,3548.85
2025.09.05 14:30,3548.87,3552.15,3548.57,3551.53
2025.09.05 14:45,3551.44,3553.23,3547.75,3553.23
2025.09.05 15:00,3553.24,3554.59,3548.83,3551.54
2025.09.05 15:15,3551.49,3554.97,3549.73,3554.62
2025.09.05 15:30,3554.71,3586.81,3554.33,3583.73
2025.09.05 15:45,3583.52,3583.70,3571.89,3580.24
2025.09.05 16:00,3580.69,3583.41,3573.44,3581.31
2025.09.05 16:15,3581.16,3585.03,3575.26,3579.12
2025.09.05 16:30,3579.99,3585.08,3575.55,3584.56
2025.09.05 16:45,3584.41,3595.15,3584.35,3594.40
2025.09.05 17:00,3594.29,3597.63,3592.17,3593.16
2025.09.05 17:15,3593.02,3595.75,3578.05,3579.22
2025.09.05 17:30,3579.78,3586.53,3573.44,3580.18
2025.09.05 17:45,3580.28,3590.12,3579.66,3590.04
2025.09.05 18:00,3590.05,3592.22,3583.98,3584.23
2025.09.05 18:15,3584.38,3590.43,3581.82,3589.15
2025.09.05 18:30,3589.47,3594.18,3589.04,3593.75
2025.09.05 18:45,3593.74,3595.50,3591.85,3591.98
2025.09.05 19:00,3592.13,3599.04,3591.24,3597.15
2025.09.05 19:15,3597.22,3600.00,3596.54,3599.44
2025.09.05 19:30,3599.45,3599.97,3592.61,3595.00
2025.09.05 19:45,3594.91,3597.97,3593.94,3595.25
2025.09.05 20:00,3595.42,3596.10,3590.57,3592.83
2025.09.05 20:15,3592.85,3596.82,3592.39,3596.23
2025.09.05 20:30,3595.95,3597.39,3593.16,3595.25
2025.09.05 20:45,3595.51,3597.28,3595.12,3596.39
2025.09.05 21:00,3596.41,3597.23,3592.61,3592.65
2025.09.05 21:15,3592.81,3595.35,3592.67,3594.55
2025.09.05 21:30,3594.44,3595.15,3592.67,3594.48
2025.09.05 21:45,3594.49,3596.56,3594.27,3595.49
2025.09.05 22:00,3595.48,3595.89,3592.70,3593.07
2025.09.05 22:15,3593.08,3595.27,3592.89,3593.73
2025.09.05 22:30,3593.66,3594.39,3592.68,3593.20
2025.09.05 22:45,3593.26,3595.96,3592.77,3594.85
2025.09.05 23:00,3595.01,3595.40,3587.44,3589.89
2025.09.05 23:15,3589.88,3590.63,3588.78,3590.12
2025.09.05 23:30,3590.12,3590.54,3588.62,3589.78
2025.09.05 23:45,3589.78,3589.78,3586.49,3587.37
2025.09.08 01:00,3592.28,3596.56,3589.73,3590.48
2025.09.08 01:15,3590.54,3595.10,3587.35,3593.24
2025.09.08 01:30,3593.69,3594.96,3590.16,3592.87
2025.09.08 01:45,3592.87,3593.91,3591.02,3592.19
2025.09.08 02:00,3592.20,3593.48,3588.56,3588.61
2025.09.08 02:15,3588.58,3591.15,3587.72,3589.60
2025.09.08 02:30,3589.61,3591.42,3589.22,3590.95
2025.09.08 02:45,3591.01,3594.02,3589.55,3591.22
2025.09.08 03:00,3591.26,3591.28,3586.91,3589.27
2025.09.08 03:15,3589.29,3591.54,3587.63,3589.70
2025.09.08 03:30,3589.66,3590.20,3587.42,3590.06
2025.09.08 03:45,3590.08,3594.25,3587.80,3594.17
2025.09.08 04:00,3594.23,3597.07,3585.62,3589.57
2025.09.08 04:15,3589.55,3590.23,3584.98,3586.01
2025.09.08 04:30,3585.91,3590.02,3585.67,3587.55
2025.09.08 04:45,3587.50,3591.29,3586.57,3589.46
2025.09.08 05:00,3589.61,3594.31,3586.64,3587.93
2025.09.08 05:15,3587.71,3591.09,3586.69,3590.09
2025.09.08 05:30,3590.43,3592.50,3587.38,3587.40
2025.09.08 05:45,3587.42,3592.36,3586.74,3590.57
2025.09.08 06:00,3590.71,3592.20,3587.45,3587.46
2025.09.08 06:15,3587.41,3588.80,3584.98,3585.06
2025.09.08 06:30,3585.04,3586.94,3583.99,3584.14
2025.09.08 06:45,3584.10,3584.86,3583.04,3583.55
2025.09.08 07:00,3583.53,3583.58,3579.64,3581.99
2025.09.08 07:15,3581.99,3584.72,3581.66,3583.49
2025.09.08 07:30,3583.50,3583.63,3580.90,3581.42
2025.09.08 07:45,3581.46,3582.66,3581.03,3581.54
2025.09.08 08:00,3581.38,3583.89,3581.21,3582.17
2025.09.08 08:15,3581.93,3584.31,3581.91,3582.85
2025.09.08 08:30,3582.86,3587.83,3581.68,3587.31
2025.09.08 08:45,3587.32,3591.57,3587.19,3591.15
2025.09.08 09:00,3591.20,3594.21,3589.54,3594.16
2025.09.08 09:15,3594.12,3594.35,3590.30,3594.34
2025.09.08 09:30,3594.40,3597.57,3593.27,3597.57
2025.09.08 09:45,3597.61,3598.83,3595.23,3597.97
2025.09.08 10:00,3598.06,3604.93,3596.44,3604.62
2025.09.08 10:15,3604.61,3610.08,3604.56,3608.97
2025.09.08 10:30,3608.89,3613.63,3608.80,3613.11
2025.09.08 10:45,3613.10,3613.21,3606.45,3609.47
2025.09.08 11:00,3609.51,3610.08,3607.21,3608.93
2025.09.08 11:15,3608.95,3617.11,3607.76,3612.71
2025.09.08 11:30,3612.70,3614.67,3611.25,3612.54
2025.09.08 11:45,3612.50,3613.59,3609.66,3611.36
2025.09.08 12:00,3611.30,3613.89,3608.67,3612.82
2025.09.08 12:15,3612.88,3614.23,3611.15,3611.32
2025.09.08 12:30,3611.31,3614.83,3610.53,3614.40
2025.09.08 12:45,3614.41,3614.92,3613.45,3613.76
2025.09.08 13:00,3613.94,3620.94,3613.78,3620.94
2025.09.08 13:15,3620.87,3622.36,3616.50,3618.58
2025.09.08 13:30,3618.75,3619.10,3615.49,3617.69
2025.09.08 13:45,3617.62,3617.65,3613.63,3616.97
2025.09.08 14:00,3617.00,3617.31,3614.49,3616.10
2025.09.08 14:15,3616.08,3617.46,3615.30,3616.90
2025.09.08 14:30,3616.87,3618.16,3612.99,3614.44
2025.09.08 14:45,3614.32,3619.99,3613.54,3619.93
2025.09.08 15:00,3619.88,3621.70,3615.86,3617.84
2025.09.08 15:15,3617.87,3618.32,3614.99,3617.97
2025.09.08 15:30,3617.99,3620.93,3617.59,3620.11
2025.09.08 15:45,3620.16,3626.15,3619.56,3624.20
2025.09.08 16:00,3624.36,3632.07,3623.23,3630.71
2025.09.08 16:15,3630.74,3631.12,3624.18,3624.49
2025.09.08 16:30,3624.41,3631.99,3620.51,3631.57
2025.09.08 16:45,3631.79,3636.93,3628.70,3633.51
2025.09.08 17:00,3633.52,3637.67,3631.82,3635.01
2025.09.08 17:15,3634.61,3636.47,3629.37,3630.21
2025.09.08 17:30,3630.31,3636.69,3628.99,3636.00
2025.09.08 17:45,3636.03,3640.91,3635.66,3640.66
2025.09.08 18:00,3640.75,3646.35,3640.40,3645.38
2025.09.08 18:15,3645.47,3645.85,3636.49,3636.50
2025.09.08 18:30,3636.58,3637.88,3633.27,3636.10
2025.09.08 18:45,3636.06,3640.40,3635.95,3639.32
2025.09.08 19:00,3639.30,3640.86,3635.87,3639.87
2025.09.08 19:15,3639.69,3641.74,3638.26,3641.18
2025.09.08 19:30,3641.22,3641.54,3636.66,3639.32
2025.09.08 19:45,3639.48,3640.79,3638.80,3640.59
2025.09.08 20:00,3640.58,3641.10,3633.84,3634.72
2025.09.08 20:15,3634.72,3636.89,3634.72,3636.36
2025.09.08 20:30,3636.41,3637.10,3634.00,3634.62
2025.09.08 20:45,3634.63,3635.50,3632.51,3633.37
2025.09.08 21:00,3633.39,3635.49,3631.77,3634.06
2025.09.08 21:15,3634.08,3634.51,3632.97,3633.57
2025.09.08 21:30,3633.58,3635.19,3632.71,3634.78
2025.09.08 21:45,3634.79,3636.59,3634.27,3636.03
2025.09.08 22:00,3636.04,3636.81,3633.94,3634.33
2025.09.08 22:15,3634.56,3634.60,3632.59,3633.39
2025.09.08 22:30,3633.42,3636.21,3632.69,3635.74
2025.09.08 22:45,3635.75,3637.63,3634.93,3636.50
2025.09.08 23:00,3636.52,3637.83,3635.26,3635.86
2025.09.08 23:15,3635.87,3636.14,3634.47,3634.90
2025.09.08 23:30,3635.03,3637.15,3634.92,3637.03
2025.09.08 23:45,3637.01,3637.68,3636.41,3636.76
